time,u10,v10,mag,time
2000-03-18 12:00:00,0.68691546,-1.8531032,1.9763209,2000-03-18 12:00:00
2000-03-18 18:00:00,0.7160077,-2.224421,2.3368175,2000-03-18 18:00:00
2000-03-19 00:00:00,-0.3940379,-2.4559767,2.4873857,2000-03-19 00:00:00
2000-03-19 06:00:00,0.44624567,-3.502649,3.530961,2000-03-19 06:00:00
2000-03-19 12:00:00,-0.6247006,-3.4787912,3.5344362,2000-03-19 12:00:00
2000-03-19 18:00:00,-1.0190334,-3.5614967,3.7044148,2000-03-19 18:00:00
2000-03-20 00:00:00,-1.1555332,-2.9927585,3.208093,2000-03-20 00:00:00
2000-03-20 06:00:00,0.22868794,-2.9683676,2.9771638,2000-03-20 06:00:00
2000-03-20 12:00:00,0.5879584,-2.2236342,2.3000531,2000-03-20 12:00:00
2000-03-20 18:00:00,0.12817355,-1.573933,1.5791433,2000-03-20 18:00:00
2000-03-21 00:00:00,-0.91772914,-0.74608916,1.1827408,2000-03-21 00:00:00
2000-03-21 06:00:00,-0.37416762,-0.6733568,0.77033156,2000-03-21 06:00:00
2000-03-21 12:00:00,-0.49157357,-0.6661865,0.8279185,2000-03-21 12:00:00
2000-03-21 18:00:00,-0.3529959,0.05855598,0.35781968,2000-03-21 18:00:00
2000-03-22 00:00:00,-0.8178446,0.6492256,1.0442048,2000-03-22 00:00:00
2000-03-22 06:00:00,-0.85321796,0.2422689,0.8869471,2000-03-22 06:00:00
2000-03-22 12:00:00,-1.2807033,-0.6264534,1.4257085,2000-03-22 12:00:00
2000-03-22 18:00:00,-1.1909906,-1.2422806,1.7209647,2000-03-22 18:00:00
2000-03-23 00:00:00,-1.9232018,-1.1608021,2.2463675,2000-03-23 00:00:00
2000-03-23 06:00:00,-1.8553607,-1.9989897,2.727329,2000-03-23 06:00:00
2000-03-23 12:00:00,-2.5831027,-1.7259856,3.1066778,2000-03-23 12:00:00
2000-03-23 18:00:00,-2.044276,-1.421891,2.4901483,2000-03-23 18:00:00
2000-03-24 00:00:00,-0.6710231,-1.0876818,1.2780155,2000-03-24 00:00:00
2000-03-24 06:00:00,0.047517657,-1.063224,1.0642853,2000-03-24 06:00:00
2000-03-24 12:00:00,-0.6009525,-1.2837682,1.4174641,2000-03-24 12:00:00
2000-03-24 18:00:00,-1.2947057,-1.3576471,1.8760247,2000-03-24 18:00:00
2000-03-25 00:00:00,-1.6452973,-1.5062348,2.230638,2000-03-25 00:00:00
2000-03-25 06:00:00,-2.0810401,-1.6538501,2.6581852,2000-03-25 06:00:00
2000-03-25 12:00:00,-2.6425455,-1.2977855,2.9440267,2000-03-25 12:00:00
2000-03-25 18:00:00,-2.7827997,-0.92144734,2.9313886,2000-03-25 18:00:00
2000-03-26 00:00:00,-2.4728296,-0.56987065,2.5376444,2000-03-26 00:00:00
2000-03-26 06:00:00,-1.7619048,-0.42437202,1.8122914,2000-03-26 06:00:00
2000-03-26 12:00:00,-1.3936917,-1.181011,1.8267905,2000-03-26 12:00:00
2000-03-26 18:00:00,-0.5440288,-0.47186908,0.7201582,2000-03-26 18:00:00
2000-03-27 00:00:00,-0.17025793,0.017408598,0.17114562,2000-03-27 00:00:00
2000-03-27 06:00:00,-0.46796426,-1.630273,1.6961075,2000-03-27 06:00:00
2000-03-27 12:00:00,-1.9836025,-2.8935041,3.5081398,2000-03-27 12:00:00
2000-03-27 18:00:00,-2.643033,-3.5408175,4.418485,2000-03-27 18:00:00
2000-03-28 00:00:00,-2.8880453,-3.1454718,4.270222,2000-03-28 00:00:00
2000-03-28 06:00:00,-1.9270462,-3.1021914,3.6519992,2000-03-28 06:00:00
2000-03-28 12:00:00,-1.5614681,-3.16919,3.53298,2000-03-28 12:00:00
2000-03-28 18:00:00,-1.154734,-3.0038822,3.2181854,2000-03-28 18:00:00
2000-03-29 00:00:00,-0.53092307,-2.7042406,2.7558658,2000-03-29 00:00:00
2000-03-29 06:00:00,-0.13725063,-2.63823,2.6417978,2000-03-29 06:00:00
2000-03-29 12:00:00,-0.32648692,-2.853965,2.872579,2000-03-29 12:00:00
2000-03-29 18:00:00,-1.449371,-1.520088,2.1003199,2000-03-29 18:00:00
2000-03-30 00:00:00,-2.0127072,-0.0061619063,2.0127168,2000-03-30 00:00:00
2000-03-30 06:00:00,-1.7489825,0.13717006,1.7543533,2000-03-30 06:00:00
2000-03-30 12:00:00,-1.3660531,9.1132846e-05,1.3660531,2000-03-30 12:00:00
2000-03-30 18:00:00,-0.3875889,0.30139396,0.49098215,2000-03-30 18:00:00
2000-03-31 00:00:00,-0.18798728,-0.34662473,0.39431956,2000-03-31 00:00:00
2000-03-31 06:00:00,-0.049699057,-1.4407512,1.4416081,2000-03-31 06:00:00
2000-03-31 12:00:00,-1.3478669,-1.8004164,2.249054,2000-03-31 12:00:00
2000-03-31 18:00:00,-1.1419755,-0.8775097,1.4401845,2000-03-31 18:00:00
2000-04-01 00:00:00,-1.1857749,0.19313338,1.2014003,2000-04-01 00:00:00
2000-04-01 06:00:00,0.15669015,-0.1277701,0.20218061,2000-04-01 06:00:00
2000-04-01 12:00:00,0.39200044,-0.4722812,0.6137702,2000-04-01 12:00:00
2000-04-01 18:00:00,0.6807385,-0.4262693,0.80318767,2000-04-01 18:00:00
2000-04-02 00:00:00,1.110509,0.40146136,1.1808478,2000-04-02 00:00:00
2000-04-02 06:00:00,1.689712,0.22151867,1.7041706,2000-04-02 06:00:00
2000-04-02 12:00:00,1.1291628,0.99652755,1.5060132,2000-04-02 12:00:00
2000-04-02 18:00:00,1.7545379,0.8761296,1.9611238,2000-04-02 18:00:00
2000-04-03 00:00:00,1.3699281,0.6403444,1.5121983,2000-04-03 00:00:00
2000-04-03 06:00:00,2.269744,0.06755962,2.270749,2000-04-03 06:00:00
2000-04-03 12:00:00,1.4641585,0.38354057,1.5135599,2000-04-03 12:00:00
2000-04-03 18:00:00,1.8907982,0.61368674,1.9878957,2000-04-03 18:00:00
2000-04-04 00:00:00,2.2963767,1.064002,2.5308983,2000-04-04 00:00:00
2000-04-04 06:00:00,2.2903583,0.073697805,2.2915437,2000-04-04 06:00:00
2000-04-04 12:00:00,0.91518515,-0.20434627,0.9377213,2000-04-04 12:00:00
2000-04-04 18:00:00,0.20633689,0.44553956,0.4909994,2000-04-04 18:00:00
2000-04-05 00:00:00,0.023447506,1.3517667,1.3519701,2000-04-05 00:00:00
2000-04-05 06:00:00,1.0268319,0.24442808,1.0555229,2000-04-05 06:00:00
2000-04-05 12:00:00,-0.14057861,-0.6353523,0.65071875,2000-04-05 12:00:00
2000-04-05 18:00:00,0.3483986,-1.1670815,1.217974,2000-04-05 18:00:00
2000-04-06 00:00:00,0.3142118,-1.251413,1.2902571,2000-04-06 00:00:00
2000-04-06 06:00:00,0.1525393,-2.027593,2.0333228,2000-04-06 06:00:00
2000-04-06 12:00:00,0.21603708,-1.9085581,1.9207462,2000-04-06 12:00:00
2000-04-06 18:00:00,0.76401764,-1.0368905,1.2879692,2000-04-06 18:00:00
2000-04-07 00:00:00,0.8574891,-1.097866,1.3930533,2000-04-07 00:00:00
2000-04-07 06:00:00,1.3438759,-1.8615404,2.2959387,2000-04-07 06:00:00
2000-04-07 12:00:00,1.3302147,-2.816952,3.115235,2000-04-07 12:00:00
2000-04-07 18:00:00,1.764732,-2.7499182,3.2674654,2000-04-07 18:00:00
2000-04-08 00:00:00,1.0341499,-2.0788097,2.3218346,2000-04-08 00:00:00
2000-04-08 06:00:00,2.3392727,-1.7375317,2.9139686,2000-04-08 06:00:00
2000-04-08 12:00:00,2.3161693,-1.8210586,2.9463358,2000-04-08 12:00:00
2000-04-08 18:00:00,2.0852857,-1.3907192,2.5064948,2000-04-08 18:00:00
2000-04-09 00:00:00,1.5949353,-1.207091,2.0002217,2000-04-09 00:00:00
2000-04-09 06:00:00,0.76911443,-1.0631971,1.3122214,2000-04-09 06:00:00
2000-04-09 12:00:00,-0.6866765,-0.12479196,0.69792384,2000-04-09 12:00:00
2000-04-09 18:00:00,-0.9951078,0.7268108,1.2322718,2000-04-09 18:00:00
2000-04-10 00:00:00,-0.9742162,1.5324936,1.8159388,2000-04-10 00:00:00
2000-04-10 06:00:00,-0.09138057,1.6050327,1.6076319,2000-04-10 06:00:00
2000-04-10 12:00:00,-0.2997822,1.8042679,1.829003,2000-04-10 12:00:00
2000-04-10 18:00:00,-0.44722313,2.1304786,2.1769123,2000-04-10 18:00:00
2000-04-11 00:00:00,-0.4836421,1.9567945,2.0156772,2000-04-11 00:00:00
2000-04-11 06:00:00,0.0076195854,0.72578305,0.72582304,2000-04-11 06:00:00
2000-04-11 12:00:00,0.2608907,-0.3065991,0.4025754,2000-04-11 12:00:00
2000-04-11 18:00:00,-0.23155634,-0.41032672,0.47115427,2000-04-11 18:00:00
2000-04-12 00:00:00,-0.9620343,-0.34867385,1.023271,2000-04-12 00:00:00
2000-04-12 06:00:00,-2.0186002,-0.66631377,2.1257284,2000-04-12 06:00:00
2000-04-12 12:00:00,-2.6555033,0.30012357,2.6724093,2000-04-12 12:00:00
2000-04-12 18:00:00,-1.8217492,2.374125,2.9925306,2000-04-12 18:00:00
2000-04-13 00:00:00,-0.45017666,2.9413464,2.975597,2000-04-13 00:00:00
2000-04-13 06:00:00,-0.3834332,2.205587,2.238668,2000-04-13 06:00:00
2000-04-13 12:00:00,-2.2319577,2.617812,3.4401414,2000-04-13 12:00:00
2000-04-13 18:00:00,-2.1575782,3.425583,4.048427,2000-04-13 18:00:00
2000-04-14 00:00:00,-2.0602608,3.5382707,4.0943904,2000-04-14 00:00:00
2000-04-14 06:00:00,-2.058418,2.9960577,3.6350305,2000-04-14 06:00:00
2000-04-14 12:00:00,-2.1626906,2.875928,3.5983598,2000-04-14 12:00:00
2000-04-14 18:00:00,-1.8438952,3.1959395,3.6897125,2000-04-14 18:00:00
2000-04-15 00:00:00,-1.922103,3.2300782,3.7587078,2000-04-15 00:00:00
2000-04-15 06:00:00,-1.3811946,2.3400514,2.7172668,2000-04-15 06:00:00
2000-04-15 12:00:00,-2.217493,1.0410281,2.449697,2000-04-15 12:00:00
2000-04-15 18:00:00,-2.3012655,0.12159511,2.3044755,2000-04-15 18:00:00
2000-04-16 00:00:00,-2.808723,-0.28172004,2.8228161,2000-04-16 00:00:00
2000-04-16 06:00:00,-0.018377407,-1.153231,1.1533774,2000-04-16 06:00:00
2000-04-16 12:00:00,0.16151653,-1.7896726,1.7969462,2000-04-16 12:00:00
2000-04-16 18:00:00,-0.5039589,-1.9899764,2.0527983,2000-04-16 18:00:00
2000-04-17 00:00:00,-0.71145445,-1.381092,1.5535709,2000-04-17 00:00:00
2000-04-17 06:00:00,-0.106686756,-2.1008012,2.1035085,2000-04-17 06:00:00
2000-04-17 12:00:00,-0.13980171,-2.0242476,2.0290694,2000-04-17 12:00:00
2000-04-17 18:00:00,0.23704407,-1.5875415,1.605141,2000-04-17 18:00:00
2000-04-18 00:00:00,0.6289862,-0.52915263,0.8219648,2000-04-18 00:00:00
2000-04-18 06:00:00,0.90059984,-1.2474511,1.5385754,2000-04-18 06:00:00
2000-04-18 12:00:00,0.17478296,-1.2358192,1.2481178,2000-04-18 12:00:00
2000-04-18 18:00:00,1.0209216,-0.8070561,1.3013917,2000-04-18 18:00:00
2000-04-19 00:00:00,0.86576194,-0.39480388,0.95153236,2000-04-19 00:00:00
2000-04-19 06:00:00,1.6500963,-0.5590246,1.7422189,2000-04-19 06:00:00
2000-04-19 12:00:00,1.6944817,-0.39759794,1.7405035,2000-04-19 12:00:00
2000-04-19 18:00:00,1.4191294,-0.19728932,1.4327774,2000-04-19 18:00:00
2000-04-20 00:00:00,1.2752233,0.12828936,1.2816601,2000-04-20 00:00:00
2000-04-20 06:00:00,0.70135355,0.39520293,0.8050355,2000-04-20 06:00:00
2000-04-20 12:00:00,0.019727934,1.3187032,1.3188508,2000-04-20 12:00:00
2000-04-20 18:00:00,-0.41317043,2.5462716,2.5795753,2000-04-20 18:00:00
2000-04-21 00:00:00,-0.30130833,2.7077346,2.7244475,2000-04-21 00:00:00
2000-04-21 06:00:00,-0.21487947,2.8098662,2.8180704,2000-04-21 06:00:00
2000-04-21 12:00:00,-0.79573834,2.5096474,2.6327798,2000-04-21 12:00:00
2000-04-21 18:00:00,-0.8606123,2.9784203,3.1002645,2000-04-21 18:00:00
2000-04-22 00:00:00,-0.1297744,2.6115456,2.614768,2000-04-22 00:00:00
2000-04-22 06:00:00,0.56813663,2.5036364,2.5672894,2000-04-22 06:00:00
2000-04-22 12:00:00,-0.3911536,2.149459,2.1847596,2000-04-22 12:00:00
2000-04-22 18:00:00,-0.046999104,1.9010699,1.9016508,2000-04-22 18:00:00
2000-04-23 00:00:00,-0.02727005,0.92219317,0.9225963,2000-04-23 00:00:00
2000-04-23 06:00:00,0.2095521,0.10240134,0.23323403,2000-04-23 06:00:00
2000-04-23 12:00:00,-0.0831373,-0.25640738,0.2695488,2000-04-23 12:00:00
2000-04-23 18:00:00,0.5796474,-0.5477647,0.7975195,2000-04-23 18:00:00
2000-04-24 00:00:00,1.3485465,-0.52928257,1.4486952,2000-04-24 00:00:00
2000-04-24 06:00:00,1.7568818,-1.2254095,2.1420228,2000-04-24 06:00:00
2000-04-24 12:00:00,1.0880485,-1.0194988,1.491049,2000-04-24 12:00:00
2000-04-24 18:00:00,1.2533427,0.17856644,1.2659992,2000-04-24 18:00:00
2000-04-25 00:00:00,0.93770796,1.0662137,1.4198972,2000-04-25 00:00:00
2000-04-25 06:00:00,1.3249229,0.883959,1.5927348,2000-04-25 06:00:00
2000-04-25 12:00:00,1.9315791,0.76109284,2.0761166,2000-04-25 12:00:00
2000-04-25 18:00:00,0.97978646,1.4100293,1.717022,2000-04-25 18:00:00
2000-04-26 00:00:00,-0.6388689,1.3696795,1.5113488,2000-04-26 00:00:00
2000-04-26 06:00:00,-0.23302573,0.48611054,0.5390774,2000-04-26 06:00:00
2000-04-26 12:00:00,0.5813932,0.28189263,0.64612806,2000-04-26 12:00:00
2000-04-26 18:00:00,0.99248475,1.5008359,1.799315,2000-04-26 18:00:00
2000-04-27 00:00:00,1.0453707,0.9779616,1.4315058,2000-04-27 00:00:00
2000-04-27 06:00:00,0.49567208,-0.31541386,0.5875174,2000-04-27 06:00:00
2000-04-27 12:00:00,0.0015255573,0.37146923,0.37147236,2000-04-27 12:00:00
2000-04-27 18:00:00,-0.07265367,0.714849,0.71853155,2000-04-27 18:00:00
2000-04-28 00:00:00,-0.8318242,0.3197076,0.89114785,2000-04-28 00:00:00
2000-04-28 06:00:00,-0.98982996,-0.23850963,1.0181602,2000-04-28 06:00:00
2000-04-28 12:00:00,-1.9893383,0.09217889,1.9914728,2000-04-28 12:00:00
2000-04-28 18:00:00,-1.7023472,1.0409783,1.9954002,2000-04-28 18:00:00
2000-04-29 00:00:00,-1.5327483,1.528093,2.164344,2000-04-29 00:00:00
2000-04-29 06:00:00,-1.1143821,0.7624737,1.3502643,2000-04-29 06:00:00
2000-04-29 12:00:00,-2.0832129,0.5264217,2.1486962,2000-04-29 12:00:00
2000-04-29 18:00:00,-1.3539904,0.8555077,1.601619,2000-04-29 18:00:00
2000-04-30 00:00:00,-1.6002167,1.9045365,2.4875596,2000-04-30 00:00:00
2000-04-30 06:00:00,0.01688133,1.443816,1.4439147,2000-04-30 06:00:00
2000-04-30 12:00:00,0.769393,1.3145384,1.523147,2000-04-30 12:00:00
2000-04-30 18:00:00,2.28622,1.5750179,2.7762356,2000-04-30 18:00:00
2000-05-01 00:00:00,2.5148542,1.2290759,2.7991283,2000-05-01 00:00:00
2000-05-01 06:00:00,2.502032,0.12929353,2.5053704,2000-05-01 06:00:00
2000-05-01 12:00:00,-0.6704762,0.18702261,0.6960717,2000-05-01 12:00:00
2000-05-01 18:00:00,-0.7736202,0.74657625,1.0751113,2000-05-01 18:00:00
2000-05-02 00:00:00,0.5023844,0.06882943,0.5070775,2000-05-02 00:00:00
2000-05-02 06:00:00,2.3841636,-1.3942711,2.7619247,2000-05-02 06:00:00
2000-05-02 12:00:00,1.2766386,-1.590518,2.0394983,2000-05-02 12:00:00
2000-05-02 18:00:00,1.6628107,-1.4859688,2.230032,2000-05-02 18:00:00
2000-05-03 00:00:00,0.83581156,-1.4018298,1.6320869,2000-05-03 00:00:00
2000-05-03 06:00:00,1.3901408,-1.3402634,1.9310094,2000-05-03 06:00:00
2000-05-03 12:00:00,0.6917564,-0.3676981,0.7834085,2000-05-03 12:00:00
2000-05-03 18:00:00,0.6776514,-0.31821853,0.7486484,2000-05-03 18:00:00
2000-05-04 00:00:00,0.3796063,0.768079,0.85676503,2000-05-04 00:00:00
2000-05-04 06:00:00,1.4258913,0.27968088,1.4530613,2000-05-04 06:00:00
2000-05-04 12:00:00,1.0615978,0.33160022,1.112182,2000-05-04 12:00:00
2000-05-04 18:00:00,0.93223935,0.48395947,1.0503746,2000-05-04 18:00:00
2000-05-05 00:00:00,0.56149185,0.7046786,0.90102446,2000-05-05 00:00:00
2000-05-05 06:00:00,0.81384104,0.18122467,0.8337743,2000-05-05 06:00:00
2000-05-05 12:00:00,0.54611814,-0.2577212,0.60387516,2000-05-05 12:00:00
2000-05-05 18:00:00,0.6833093,0.7098438,0.9852867,2000-05-05 18:00:00
2000-05-06 00:00:00,1.3122622,1.204118,1.7809919,2000-05-06 00:00:00
2000-05-06 06:00:00,1.5032929,0.6499136,1.6377659,2000-05-06 06:00:00
2000-05-06 12:00:00,0.34649244,0.9618463,1.0223528,2000-05-06 12:00:00
2000-05-06 18:00:00,0.61782044,2.2758942,2.3582613,2000-05-06 18:00:00
2000-05-07 00:00:00,1.1727281,2.2044349,2.496963,2000-05-07 00:00:00
2000-05-07 06:00:00,1.9530796,0.90368575,2.1520147,2000-05-07 06:00:00
2000-05-07 12:00:00,1.4574239,0.35412055,1.4998286,2000-05-07 12:00:00
2000-05-07 18:00:00,1.3046174,0.97792035,1.6304462,2000-05-07 18:00:00
2000-05-08 00:00:00,1.1909038,1.5653102,1.9668372,2000-05-08 00:00:00
2000-05-08 06:00:00,2.3264709,1.4414405,2.7368262,2000-05-08 06:00:00
2000-05-08 12:00:00,1.786112,0.8618536,1.9831761,2000-05-08 12:00:00
2000-05-08 18:00:00,1.6976467,1.9955702,2.6199818,2000-05-08 18:00:00
2000-05-09 00:00:00,1.7469587,3.0991604,3.55762,2000-05-09 00:00:00
2000-05-09 06:00:00,3.1226058,3.2529044,4.509108,2000-05-09 06:00:00
2000-05-09 12:00:00,1.9204452,3.080938,3.630467,2000-05-09 12:00:00
2000-05-09 18:00:00,1.9079484,4.020368,4.4501266,2000-05-09 18:00:00
2000-05-10 00:00:00,1.0475521,4.6490884,4.7656465,2000-05-10 00:00:00
2000-05-10 06:00:00,2.0543065,4.248036,4.7186847,2000-05-10 06:00:00
2000-05-10 12:00:00,1.2105587,3.8412552,4.027492,2000-05-10 12:00:00
2000-05-10 18:00:00,1.258952,4.0474963,4.238772,2000-05-10 18:00:00
2000-05-11 00:00:00,1.1456732,4.4415774,4.586957,2000-05-11 00:00:00
2000-05-11 06:00:00,2.0956821,4.11323,4.616335,2000-05-11 06:00:00
2000-05-11 12:00:00,2.0144098,3.829662,4.327142,2000-05-11 12:00:00
2000-05-11 18:00:00,2.9786215,4.1224575,5.0859456,2000-05-11 18:00:00
2000-05-12 00:00:00,2.431238,4.655205,5.2518425,2000-05-12 00:00:00
2000-05-12 06:00:00,3.463274,4.495928,5.675177,2000-05-12 06:00:00
2000-05-12 12:00:00,3.1911027,4.7019873,5.682589,2000-05-12 12:00:00
2000-05-12 18:00:00,2.9135525,4.83783,5.6474233,2000-05-12 18:00:00
2000-05-13 00:00:00,1.7155249,4.6588106,4.964629,2000-05-13 00:00:00
2000-05-13 06:00:00,1.2790133,4.394845,4.5771756,2000-05-13 06:00:00
2000-05-13 12:00:00,0.52011573,4.418975,4.4494786,2000-05-13 12:00:00
2000-05-13 18:00:00,0.42177793,4.7259502,4.7447343,2000-05-13 18:00:00
2000-05-14 00:00:00,0.34611407,4.0486846,4.0634522,2000-05-14 00:00:00
2000-05-14 06:00:00,0.092700034,4.1094975,4.110543,2000-05-14 06:00:00
2000-05-14 12:00:00,-0.109947756,3.833923,3.8354993,2000-05-14 12:00:00
2000-05-14 18:00:00,-0.17840269,4.0307083,4.0346546,2000-05-14 18:00:00
2000-05-15 00:00:00,-0.6364518,3.5780513,3.6342156,2000-05-15 00:00:00
2000-05-15 06:00:00,-0.32592916,3.5254958,3.5405295,2000-05-15 06:00:00
2000-05-15 12:00:00,-0.28968292,3.280607,3.293372,2000-05-15 12:00:00
2000-05-15 18:00:00,-0.6138271,3.221006,3.2789726,2000-05-15 18:00:00
2000-05-16 00:00:00,-0.43597776,2.6350675,2.6708908,2000-05-16 00:00:00
2000-05-16 06:00:00,0.7120438,2.439299,2.5410995,2000-05-16 06:00:00
2000-05-16 12:00:00,1.7756867,2.3883474,2.976116,2000-05-16 12:00:00
2000-05-16 18:00:00,1.64454,2.5832863,3.0623324,2000-05-16 18:00:00
2000-05-17 00:00:00,0.51481783,2.3485327,2.4042969,2000-05-17 00:00:00
2000-05-17 06:00:00,1.1497309,2.5386522,2.7868686,2000-05-17 06:00:00
2000-05-17 12:00:00,0.66289824,2.5377753,2.6229253,2000-05-17 12:00:00
2000-05-17 18:00:00,0.1470833,3.0733159,3.0768335,2000-05-17 18:00:00
2000-05-18 00:00:00,-0.47118598,2.490089,2.534277,2000-05-18 00:00:00
2000-05-18 06:00:00,0.9016331,1.1525357,1.4633116,2000-05-18 06:00:00
2000-05-18 12:00:00,1.1563485,0.19604178,1.1728487,2000-05-18 12:00:00
2000-05-18 18:00:00,0.9961176,1.3705891,1.6943331,2000-05-18 18:00:00
2000-05-19 00:00:00,1.9531553,1.9382291,2.7516446,2000-05-19 00:00:00
2000-05-19 06:00:00,2.8330262,1.6102021,3.2586482,2000-05-19 06:00:00
2000-05-19 12:00:00,1.2020085,2.2930968,2.589038,2000-05-19 12:00:00
2000-05-19 18:00:00,0.7783293,3.2992678,3.3898325,2000-05-19 18:00:00
2000-05-20 00:00:00,0.26267958,3.4304388,3.4404812,2000-05-20 00:00:00
2000-05-20 06:00:00,0.37777266,3.6487896,3.6682937,2000-05-20 06:00:00
2000-05-20 12:00:00,-0.29871413,4.105041,4.115895,2000-05-20 12:00:00
2000-05-20 18:00:00,0.049173467,4.1565027,4.1567936,2000-05-20 18:00:00
2000-05-21 00:00:00,-0.014019861,3.103694,3.1037257,2000-05-21 00:00:00
2000-05-21 06:00:00,-0.10938397,2.2814426,2.2840633,2000-05-21 06:00:00
2000-05-21 12:00:00,-1.0693017,1.9466136,2.2209706,2000-05-21 12:00:00
2000-05-21 18:00:00,-1.5931216,2.021083,2.5734828,2000-05-21 18:00:00
2000-05-22 00:00:00,-2.4226675,1.5710598,2.8874812,2000-05-22 00:00:00
2000-05-22 06:00:00,-1.551359,0.65864193,1.6853855,2000-05-22 06:00:00
2000-05-22 12:00:00,-1.35044,0.5554843,1.460223,2000-05-22 12:00:00
2000-05-22 18:00:00,-1.8881693,0.46402872,1.9443523,2000-05-22 18:00:00
2000-05-23 00:00:00,-2.6137183,0.84803045,2.74785,2000-05-23 00:00:00
2000-05-23 06:00:00,-1.5185624,0.9728867,1.80348,2000-05-23 06:00:00
2000-05-23 12:00:00,-1.5653534,1.855188,2.4273553,2000-05-23 12:00:00
2000-05-23 18:00:00,-0.946395,1.7997745,2.0334334,2000-05-23 18:00:00
2000-05-24 00:00:00,-1.0583804,1.7878793,2.0776625,2000-05-24 00:00:00
2000-05-24 06:00:00,-0.15471362,1.1728029,1.1829636,2000-05-24 06:00:00
2000-05-24 12:00:00,-0.98024553,1.0150312,1.4110881,2000-05-24 12:00:00
2000-05-24 18:00:00,-0.47183248,0.3463014,0.5852782,2000-05-24 18:00:00
2000-05-25 00:00:00,-0.39811128,0.51687825,0.65242296,2000-05-25 00:00:00
2000-05-25 06:00:00,0.63977456,1.0483857,1.2281792,2000-05-25 06:00:00
2000-05-25 12:00:00,-0.07797892,0.9157689,0.9190829,2000-05-25 12:00:00
2000-05-25 18:00:00,-0.32502243,1.4373089,1.4735998,2000-05-25 18:00:00
2000-05-26 00:00:00,0.19327053,1.7490247,1.7596707,2000-05-26 00:00:00
2000-05-26 06:00:00,1.6577148,1.3665403,2.14836,2000-05-26 06:00:00
2000-05-26 12:00:00,0.65975666,1.3409759,1.4944882,2000-05-26 12:00:00
2000-05-26 18:00:00,0.67341405,1.4022497,1.5555676,2000-05-26 18:00:00
2000-05-27 00:00:00,-0.34933358,0.96968096,1.0306867,2000-05-27 00:00:00
2000-05-27 06:00:00,-0.020665688,0.9785762,0.97879434,2000-05-27 06:00:00
2000-05-27 12:00:00,0.007239027,1.5736908,1.5737075,2000-05-27 12:00:00
2000-05-27 18:00:00,1.011137,2.5695186,2.7613082,2000-05-27 18:00:00
2000-05-28 00:00:00,1.1006508,2.2741988,2.5265415,2000-05-28 00:00:00
2000-05-28 06:00:00,1.9438636,2.177765,2.9191208,2000-05-28 06:00:00
2000-05-28 12:00:00,1.5709157,2.7942786,3.205584,2000-05-28 12:00:00
2000-05-28 18:00:00,1.4005312,3.251242,3.5400653,2000-05-28 18:00:00
2000-05-29 00:00:00,1.1188989,3.084627,3.281289,2000-05-29 00:00:00
2000-05-29 06:00:00,2.0575209,2.1783586,2.9964375,2000-05-29 06:00:00
2000-05-29 12:00:00,1.3815546,2.447133,2.8101873,2000-05-29 12:00:00
2000-05-29 18:00:00,2.1226,2.8443184,3.549025,2000-05-29 18:00:00
2000-05-30 00:00:00,1.9751154,3.6922588,4.1873446,2000-05-30 00:00:00
2000-05-30 06:00:00,2.2414646,3.908947,4.505999,2000-05-30 06:00:00
2000-05-30 12:00:00,2.0028143,4.2885337,4.733158,2000-05-30 12:00:00
2000-05-30 18:00:00,2.368768,4.4352393,5.0281615,2000-05-30 18:00:00
2000-05-31 00:00:00,2.7315834,4.398743,5.1778846,2000-05-31 00:00:00
2000-05-31 06:00:00,3.6051064,3.245035,4.850468,2000-05-31 06:00:00
2000-05-31 12:00:00,2.5521953,2.163493,3.3458037,2000-05-31 12:00:00
2000-05-31 18:00:00,1.7689115,2.437213,3.011487,2000-05-31 18:00:00
2000-06-01 00:00:00,0.39626926,2.6483629,2.6778452,2000-06-01 00:00:00
2000-06-01 06:00:00,-0.042457957,1.6918495,1.6923821,2000-06-01 06:00:00
2000-06-01 12:00:00,-1.4644376,1.1185892,1.8427749,2000-06-01 12:00:00
2000-06-01 18:00:00,-0.80223095,0.07635448,0.80585635,2000-06-01 18:00:00
2000-06-02 00:00:00,-0.5508436,-0.8327209,0.9984251,2000-06-02 00:00:00
2000-06-02 06:00:00,1.1917435,-1.8749031,2.2216017,2000-06-02 06:00:00
2000-06-02 12:00:00,1.9597025,-2.5177708,3.1905491,2000-06-02 12:00:00
2000-06-02 18:00:00,1.4326069,-2.625701,2.9910982,2000-06-02 18:00:00
2000-06-03 00:00:00,-0.01601115,-2.6629348,2.662983,2000-06-03 00:00:00
2000-06-03 06:00:00,-1.4930975,-2.8939338,3.2564082,2000-06-03 06:00:00
2000-06-03 12:00:00,-1.6903586,-2.6423025,3.13673,2000-06-03 12:00:00
2000-06-03 18:00:00,-1.7095779,-2.8105013,3.289616,2000-06-03 18:00:00
2000-06-04 00:00:00,-2.6740785,-3.0695097,4.0709443,2000-06-04 00:00:00
2000-06-04 06:00:00,-2.813912,-3.475851,4.472096,2000-06-04 06:00:00
2000-06-04 12:00:00,-3.1130097,-2.7639675,4.162973,2000-06-04 12:00:00
2000-06-04 18:00:00,-2.1645253,-2.3971934,3.229815,2000-06-04 18:00:00
2000-06-05 00:00:00,-1.72736,-1.7565377,2.4635742,2000-06-05 00:00:00
