time,swh,time
2000-04-19 06:00:00,0.46892342,2000-04-19 06:00:00
2000-04-19 12:00:00,0.49368715,2000-04-19 12:00:00
2000-04-19 18:00:00,0.50720006,2000-04-19 18:00:00
2000-04-20 00:00:00,0.5068957,2000-04-20 00:00:00
2000-04-20 06:00:00,0.4927498,2000-04-20 06:00:00
2000-04-20 12:00:00,0.46445677,2000-04-20 12:00:00
2000-04-20 18:00:00,0.46455523,2000-04-20 18:00:00
2000-04-21 00:00:00,0.44786325,2000-04-21 00:00:00
2000-04-21 06:00:00,0.44074374,2000-04-21 06:00:00
2000-04-21 12:00:00,0.41248527,2000-04-21 12:00:00
2000-04-21 18:00:00,0.39945152,2000-04-21 18:00:00
2000-04-22 00:00:00,0.37732986,2000-04-22 00:00:00
2000-04-22 06:00:00,0.36096016,2000-04-22 06:00:00
2000-04-22 12:00:00,0.3342381,2000-04-22 12:00:00
2000-04-22 18:00:00,0.3162102,2000-04-22 18:00:00
2000-04-23 00:00:00,0.2912174,2000-04-23 00:00:00
2000-04-23 06:00:00,0.2710331,2000-04-23 06:00:00
2000-04-23 12:00:00,0.23826137,2000-04-23 12:00:00
2000-04-23 18:00:00,0.23227796,2000-04-23 18:00:00
2000-04-24 00:00:00,0.2326157,2000-04-24 00:00:00
2000-04-24 06:00:00,0.24206221,2000-04-24 06:00:00
2000-04-24 12:00:00,0.2253452,2000-04-24 12:00:00
2000-04-24 18:00:00,0.2101151,2000-04-24 18:00:00
2000-04-25 00:00:00,0.19672514,2000-04-25 00:00:00
2000-04-25 06:00:00,0.20022343,2000-04-25 06:00:00
2000-04-25 12:00:00,0.19797519,2000-04-25 12:00:00
2000-04-25 18:00:00,0.1991023,2000-04-25 18:00:00
2000-04-26 00:00:00,0.1916958,2000-04-26 00:00:00
2000-04-26 06:00:00,0.20006594,2000-04-26 06:00:00
2000-04-26 12:00:00,0.19078825,2000-04-26 12:00:00
2000-04-26 18:00:00,0.20548071,2000-04-26 18:00:00
2000-04-27 00:00:00,0.21814036,2000-04-27 00:00:00
2000-04-27 06:00:00,0.22856008,2000-04-27 06:00:00
2000-04-27 12:00:00,0.21014912,2000-04-27 12:00:00
2000-04-27 18:00:00,0.21086335,2000-04-27 18:00:00
2000-04-28 00:00:00,0.20745155,2000-04-28 00:00:00
2000-04-28 06:00:00,0.21645299,2000-04-28 06:00:00
2000-04-28 12:00:00,0.22094773,2000-04-28 12:00:00
2000-04-28 18:00:00,0.22439346,2000-04-28 18:00:00
2000-04-29 00:00:00,0.240268,2000-04-29 00:00:00
2000-04-29 06:00:00,0.24668701,2000-04-29 06:00:00
2000-04-29 12:00:00,0.23953229,2000-04-29 12:00:00
2000-04-29 18:00:00,0.23353097,2000-04-29 18:00:00
2000-04-30 00:00:00,0.25110537,2000-04-30 00:00:00
2000-04-30 06:00:00,0.26522744,2000-04-30 06:00:00
2000-04-30 12:00:00,0.25456133,2000-04-30 12:00:00
2000-04-30 18:00:00,0.28294688,2000-04-30 18:00:00
2000-05-01 00:00:00,0.31907845,2000-05-01 00:00:00
2000-05-01 06:00:00,0.3436316,2000-05-01 06:00:00
2000-05-01 12:00:00,0.3359625,2000-05-01 12:00:00
2000-05-01 18:00:00,0.32903752,2000-05-01 18:00:00
2000-05-02 00:00:00,0.31899077,2000-05-02 00:00:00
2000-05-02 06:00:00,0.34798008,2000-05-02 06:00:00
2000-05-02 12:00:00,0.3333974,2000-05-02 12:00:00
2000-05-02 18:00:00,0.3266162,2000-05-02 18:00:00
2000-05-03 00:00:00,0.3147806,2000-05-03 00:00:00
2000-05-03 06:00:00,0.30736932,2000-05-03 06:00:00
2000-05-03 12:00:00,0.28647673,2000-05-03 12:00:00
2000-05-03 18:00:00,0.2686577,2000-05-03 18:00:00
2000-05-04 00:00:00,0.24849074,2000-05-04 00:00:00
2000-05-04 06:00:00,0.25135717,2000-05-04 06:00:00
2000-05-04 12:00:00,0.23176123,2000-05-04 12:00:00
2000-05-04 18:00:00,0.22906783,2000-05-04 18:00:00
2000-05-05 00:00:00,0.2271167,2000-05-05 00:00:00
2000-05-05 06:00:00,0.22490904,2000-05-05 06:00:00
2000-05-05 12:00:00,0.22235827,2000-05-05 12:00:00
2000-05-05 18:00:00,0.2265994,2000-05-05 18:00:00
2000-05-06 00:00:00,0.23311687,2000-05-06 00:00:00
2000-05-06 06:00:00,0.24150372,2000-05-06 06:00:00
2000-05-06 12:00:00,0.23440151,2000-05-06 12:00:00
2000-05-06 18:00:00,0.2561801,2000-05-06 18:00:00
2000-05-07 00:00:00,0.27645567,2000-05-07 00:00:00
2000-05-07 06:00:00,0.29749614,2000-05-07 06:00:00
2000-05-07 12:00:00,0.2798376,2000-05-07 12:00:00
2000-05-07 18:00:00,0.27244604,2000-05-07 18:00:00
2000-05-08 00:00:00,0.264808,2000-05-08 00:00:00
2000-05-08 06:00:00,0.28058642,2000-05-08 06:00:00
2000-05-08 12:00:00,0.2718875,2000-05-08 12:00:00
2000-05-08 18:00:00,0.27937815,2000-05-08 18:00:00
2000-05-09 00:00:00,0.30739978,2000-05-09 00:00:00
2000-05-09 06:00:00,0.39826596,2000-05-09 06:00:00
2000-05-09 12:00:00,0.4218298,2000-05-09 12:00:00
2000-05-09 18:00:00,0.4729582,2000-05-09 18:00:00
2000-05-10 00:00:00,0.53391916,2000-05-10 00:00:00
2000-05-10 06:00:00,0.5577413,2000-05-10 06:00:00
2000-05-10 12:00:00,0.5356895,2000-05-10 12:00:00
2000-05-10 18:00:00,0.5430404,2000-05-10 18:00:00
2000-05-11 00:00:00,0.5709009,2000-05-11 00:00:00
2000-05-11 06:00:00,0.6079776,2000-05-11 06:00:00
2000-05-11 12:00:00,0.59275645,2000-05-11 12:00:00
2000-05-11 18:00:00,0.61667114,2000-05-11 18:00:00
2000-05-12 00:00:00,0.6644797,2000-05-12 00:00:00
2000-05-12 06:00:00,0.73955125,2000-05-12 06:00:00
2000-05-12 12:00:00,0.73995227,2000-05-12 12:00:00
2000-05-12 18:00:00,0.78199804,2000-05-12 18:00:00
2000-05-13 00:00:00,0.71878827,2000-05-13 00:00:00
2000-05-13 06:00:00,0.6545504,2000-05-13 06:00:00
2000-05-13 12:00:00,0.6072551,2000-05-13 12:00:00
2000-05-13 18:00:00,0.60599124,2000-05-13 18:00:00
2000-05-14 00:00:00,0.56972903,2000-05-14 00:00:00
2000-05-14 06:00:00,0.55448407,2000-05-14 06:00:00
2000-05-14 12:00:00,0.51093346,2000-05-14 12:00:00
2000-05-14 18:00:00,0.49876967,2000-05-14 18:00:00
2000-05-15 00:00:00,0.46258202,2000-05-15 00:00:00
2000-05-15 06:00:00,0.4332185,2000-05-15 06:00:00
2000-05-15 12:00:00,0.40413126,2000-05-15 12:00:00
2000-05-15 18:00:00,0.39598665,2000-05-15 18:00:00
2000-05-16 00:00:00,0.37511146,2000-05-16 00:00:00
2000-05-16 06:00:00,0.364178,2000-05-16 06:00:00
2000-05-16 12:00:00,0.3468566,2000-05-16 12:00:00
2000-05-16 18:00:00,0.35141334,2000-05-16 18:00:00
2000-05-17 00:00:00,0.33082932,2000-05-17 00:00:00
2000-05-17 06:00:00,0.32387987,2000-05-17 06:00:00
2000-05-17 12:00:00,0.32397476,2000-05-17 12:00:00
2000-05-17 18:00:00,0.35684365,2000-05-17 18:00:00
2000-05-18 00:00:00,0.3700952,2000-05-18 00:00:00
2000-05-18 06:00:00,0.3655074,2000-05-18 06:00:00
2000-05-18 12:00:00,0.35282448,2000-05-18 12:00:00
2000-05-18 18:00:00,0.34691745,2000-05-18 18:00:00
2000-05-19 00:00:00,0.35579652,2000-05-19 00:00:00
2000-05-19 06:00:00,0.4054171,2000-05-19 06:00:00
2000-05-19 12:00:00,0.3995464,2000-05-19 12:00:00
2000-05-19 18:00:00,0.41250739,2000-05-19 18:00:00
2000-05-20 00:00:00,0.42157024,2000-05-20 00:00:00
2000-05-20 06:00:00,0.43729317,2000-05-20 06:00:00
2000-05-20 12:00:00,0.43642917,2000-05-20 12:00:00
2000-05-20 18:00:00,0.48611242,2000-05-20 18:00:00
2000-05-21 00:00:00,0.46562266,2000-05-21 00:00:00
2000-05-21 06:00:00,0.43121788,2000-05-21 06:00:00
2000-05-21 12:00:00,0.39498603,2000-05-21 12:00:00
2000-05-21 18:00:00,0.37923625,2000-05-21 18:00:00
2000-05-22 00:00:00,0.3778621,2000-05-22 00:00:00
2000-05-22 06:00:00,0.3691256,2000-05-22 06:00:00
2000-05-22 12:00:00,0.3592906,2000-05-22 12:00:00
2000-05-22 18:00:00,0.3740846,2000-05-22 18:00:00
2000-05-23 00:00:00,0.4035316,2000-05-23 00:00:00
2000-05-23 06:00:00,0.43019935,2000-05-23 06:00:00
2000-05-23 12:00:00,0.43190342,2000-05-23 12:00:00
2000-05-23 18:00:00,0.4321218,2000-05-23 18:00:00
2000-05-24 00:00:00,0.4253794,2000-05-24 00:00:00
2000-05-24 06:00:00,0.41982675,2000-05-24 06:00:00
2000-05-24 12:00:00,0.40233767,2000-05-24 12:00:00
2000-05-24 18:00:00,0.38327456,2000-05-24 18:00:00
2000-05-25 00:00:00,0.35970834,2000-05-25 00:00:00
2000-05-25 06:00:00,0.35374096,2000-05-25 06:00:00
2000-05-25 12:00:00,0.33756575,2000-05-25 12:00:00
2000-05-25 18:00:00,0.32990387,2000-05-25 18:00:00
2000-05-26 00:00:00,0.32354987,2000-05-26 00:00:00
2000-05-26 06:00:00,0.3195886,2000-05-26 06:00:00
2000-05-26 12:00:00,0.3017528,2000-05-26 12:00:00
2000-05-26 18:00:00,0.28976327,2000-05-26 18:00:00
2000-05-27 00:00:00,0.27226582,2000-05-27 00:00:00
2000-05-27 06:00:00,0.27037078,2000-05-27 06:00:00
2000-05-27 12:00:00,0.25605834,2000-05-27 12:00:00
2000-05-27 18:00:00,0.27242213,2000-05-27 18:00:00
2000-05-28 00:00:00,0.28320345,2000-05-28 00:00:00
2000-05-28 06:00:00,0.28987426,2000-05-28 06:00:00
2000-05-28 12:00:00,0.30244675,2000-05-28 12:00:00
2000-05-28 18:00:00,0.35889205,2000-05-28 18:00:00
2000-05-29 00:00:00,0.38936418,2000-05-29 00:00:00
2000-05-29 06:00:00,0.38805392,2000-05-29 06:00:00
2000-05-29 12:00:00,0.3752469,2000-05-29 12:00:00
2000-05-29 18:00:00,0.38916013,2000-05-29 18:00:00
2000-05-30 00:00:00,0.47070095,2000-05-30 00:00:00
2000-05-30 06:00:00,0.5461801,2000-05-30 06:00:00
2000-05-30 12:00:00,0.6195948,2000-05-30 12:00:00
2000-05-30 18:00:00,0.67423946,2000-05-30 18:00:00
2000-05-31 00:00:00,0.7514955,2000-05-31 00:00:00
2000-05-31 06:00:00,0.7986578,2000-05-31 06:00:00
2000-05-31 12:00:00,0.76649165,2000-05-31 12:00:00
2000-05-31 18:00:00,0.7069538,2000-05-31 18:00:00
2000-06-01 00:00:00,0.66270757,2000-06-01 00:00:00
2000-06-01 06:00:00,0.6133221,2000-06-01 06:00:00
2000-06-01 12:00:00,0.5965793,2000-06-01 12:00:00
2000-06-01 18:00:00,0.5473997,2000-06-01 18:00:00
2000-06-02 00:00:00,0.5129192,2000-06-02 00:00:00
2000-06-02 06:00:00,0.515631,2000-06-02 06:00:00
2000-06-02 12:00:00,0.534872,2000-06-02 12:00:00
2000-06-02 18:00:00,0.52287763,2000-06-02 18:00:00
2000-06-03 00:00:00,0.50342965,2000-06-03 00:00:00
2000-06-03 06:00:00,0.476975,2000-06-03 06:00:00
2000-06-03 12:00:00,0.43460935,2000-06-03 12:00:00
2000-06-03 18:00:00,0.40489677,2000-06-03 18:00:00
2000-06-04 00:00:00,0.42546654,2000-06-04 00:00:00
2000-06-04 06:00:00,0.47986406,2000-06-04 06:00:00
2000-06-04 12:00:00,0.48644003,2000-06-04 12:00:00
2000-06-04 18:00:00,0.4375617,2000-06-04 18:00:00
2000-06-05 00:00:00,0.39466506,2000-06-05 00:00:00
2000-06-05 06:00:00,0.36595547,2000-06-05 06:00:00
2000-06-05 12:00:00,0.3342763,2000-06-05 12:00:00
2000-06-05 18:00:00,0.34576765,2000-06-05 18:00:00
2000-06-06 00:00:00,0.3754945,2000-06-06 00:00:00
2000-06-06 06:00:00,0.365829,2000-06-06 06:00:00
2000-06-06 12:00:00,0.35296652,2000-06-06 12:00:00
2000-06-06 18:00:00,0.3612304,2000-06-06 18:00:00
2000-06-07 00:00:00,0.3686805,2000-06-07 00:00:00
2000-06-07 06:00:00,0.3745846,2000-06-07 06:00:00
2000-06-07 12:00:00,0.3749933,2000-06-07 12:00:00
2000-06-07 18:00:00,0.40433657,2000-06-07 18:00:00
2000-06-08 00:00:00,0.43430507,2000-06-08 00:00:00
2000-06-08 06:00:00,0.47587112,2000-06-08 06:00:00
2000-06-08 12:00:00,0.49392468,2000-06-08 12:00:00
2000-06-08 18:00:00,0.49782333,2000-06-08 18:00:00
2000-06-09 00:00:00,0.5276373,2000-06-09 00:00:00
2000-06-09 06:00:00,0.5260514,2000-06-09 06:00:00
2000-06-09 12:00:00,0.50670654,2000-06-09 12:00:00
2000-06-09 18:00:00,0.4514087,2000-06-09 18:00:00
2000-06-10 00:00:00,0.37641102,2000-06-10 00:00:00
2000-06-10 06:00:00,0.34648243,2000-06-10 06:00:00
2000-06-10 12:00:00,0.32533157,2000-06-10 12:00:00
2000-06-10 18:00:00,0.35309955,2000-06-10 18:00:00
2000-06-11 00:00:00,0.3545626,2000-06-11 00:00:00
2000-06-11 06:00:00,0.34913883,2000-06-11 06:00:00
2000-06-11 12:00:00,0.3539188,2000-06-11 12:00:00
2000-06-11 18:00:00,0.35261568,2000-06-11 18:00:00
2000-06-12 00:00:00,0.36078593,2000-06-12 00:00:00
2000-06-12 06:00:00,0.42627382,2000-06-12 06:00:00
2000-06-12 12:00:00,0.42419383,2000-06-12 12:00:00
2000-06-12 18:00:00,0.41133434,2000-06-12 18:00:00
2000-06-13 00:00:00,0.4142986,2000-06-13 00:00:00
2000-06-13 06:00:00,0.42871597,2000-06-13 06:00:00
2000-06-13 12:00:00,0.41421026,2000-06-13 12:00:00
2000-06-13 18:00:00,0.45898938,2000-06-13 18:00:00
2000-06-14 00:00:00,0.44953632,2000-06-14 00:00:00
2000-06-14 06:00:00,0.46377653,2000-06-14 06:00:00
2000-06-14 12:00:00,0.47548923,2000-06-14 12:00:00
2000-06-14 18:00:00,0.54139006,2000-06-14 18:00:00
2000-06-15 00:00:00,0.6082706,2000-06-15 00:00:00
2000-06-15 06:00:00,0.6527455,2000-06-15 06:00:00
2000-06-15 12:00:00,0.64254534,2000-06-15 12:00:00
2000-06-15 18:00:00,0.6727328,2000-06-15 18:00:00
2000-06-16 00:00:00,0.68591636,2000-06-16 00:00:00
2000-06-16 06:00:00,0.69846374,2000-06-16 06:00:00
2000-06-16 12:00:00,0.6803983,2000-06-16 12:00:00
2000-06-16 18:00:00,0.77654743,2000-06-16 18:00:00
2000-06-17 00:00:00,0.7321842,2000-06-17 00:00:00
2000-06-17 06:00:00,0.68890804,2000-06-17 06:00:00
2000-06-17 12:00:00,0.60653126,2000-06-17 12:00:00
2000-06-17 18:00:00,0.5455292,2000-06-17 18:00:00
2000-06-18 00:00:00,0.49080345,2000-06-18 00:00:00
2000-06-18 06:00:00,0.45953417,2000-06-18 06:00:00
2000-06-18 12:00:00,0.4295818,2000-06-18 12:00:00
2000-06-18 18:00:00,0.4046295,2000-06-18 18:00:00
2000-06-19 00:00:00,0.3918833,2000-06-19 00:00:00
2000-06-19 06:00:00,0.40221295,2000-06-19 06:00:00
2000-06-19 12:00:00,0.3899197,2000-06-19 12:00:00
2000-06-19 18:00:00,0.3721287,2000-06-19 18:00:00
2000-06-20 00:00:00,0.36445424,2000-06-20 00:00:00
2000-06-20 06:00:00,0.37800115,2000-06-20 06:00:00
2000-06-20 12:00:00,0.38893458,2000-06-20 12:00:00
2000-06-20 18:00:00,0.39867768,2000-06-20 18:00:00
2000-06-21 00:00:00,0.3965511,2000-06-21 00:00:00
2000-06-21 06:00:00,0.38499236,2000-06-21 06:00:00
2000-06-21 12:00:00,0.36163974,2000-06-21 12:00:00
2000-06-21 18:00:00,0.36208907,2000-06-21 18:00:00
2000-06-22 00:00:00,0.3569284,2000-06-22 00:00:00
2000-06-22 06:00:00,0.39060107,2000-06-22 06:00:00
2000-06-22 12:00:00,0.4168243,2000-06-22 12:00:00
2000-06-22 18:00:00,0.42768022,2000-06-22 18:00:00
2000-06-23 00:00:00,0.39526883,2000-06-23 00:00:00
2000-06-23 06:00:00,0.36120778,2000-06-23 06:00:00
2000-06-23 12:00:00,0.34386662,2000-06-23 12:00:00
2000-06-23 18:00:00,0.3709234,2000-06-23 18:00:00
2000-06-24 00:00:00,0.39227,2000-06-24 00:00:00
2000-06-24 06:00:00,0.3970929,2000-06-24 06:00:00
2000-06-24 12:00:00,0.38216293,2000-06-24 12:00:00
2000-06-24 18:00:00,0.38958317,2000-06-24 18:00:00
2000-06-25 00:00:00,0.40157035,2000-06-25 00:00:00
2000-06-25 06:00:00,0.43999907,2000-06-25 06:00:00
2000-06-25 12:00:00,0.44400516,2000-06-25 12:00:00
2000-06-25 18:00:00,0.4473394,2000-06-25 18:00:00
2000-06-26 00:00:00,0.45758486,2000-06-26 00:00:00
2000-06-26 06:00:00,0.4473531,2000-06-26 06:00:00
2000-06-26 12:00:00,0.43046185,2000-06-26 12:00:00
2000-06-26 18:00:00,0.40494692,2000-06-26 18:00:00
2000-06-27 00:00:00,0.37295982,2000-06-27 00:00:00
2000-06-27 06:00:00,0.35204166,2000-06-27 06:00:00
2000-06-27 12:00:00,0.32823855,2000-06-27 12:00:00
2000-06-27 18:00:00,0.31617326,2000-06-27 18:00:00
2000-06-28 00:00:00,0.32431364,2000-06-28 00:00:00
2000-06-28 06:00:00,0.3514808,2000-06-28 06:00:00
2000-06-28 12:00:00,0.35618556,2000-06-28 12:00:00
2000-06-28 18:00:00,0.36082116,2000-06-28 18:00:00
2000-06-29 00:00:00,0.41661605,2000-06-29 00:00:00
2000-06-29 06:00:00,0.47258645,2000-06-29 06:00:00
2000-06-29 12:00:00,0.49769205,2000-06-29 12:00:00
2000-06-29 18:00:00,0.63227,2000-06-29 18:00:00
2000-06-30 00:00:00,0.64146596,2000-06-30 00:00:00
2000-06-30 06:00:00,0.6861359,2000-06-30 06:00:00
2000-06-30 12:00:00,0.657844,2000-06-30 12:00:00
2000-06-30 18:00:00,0.6707752,2000-06-30 18:00:00
2000-07-01 00:00:00,0.6917757,2000-07-01 00:00:00
2000-07-01 06:00:00,0.6868418,2000-07-01 06:00:00
2000-07-01 12:00:00,0.6785999,2000-07-01 12:00:00
2000-07-01 18:00:00,0.7362869,2000-07-01 18:00:00
2000-07-02 00:00:00,0.76588374,2000-07-02 00:00:00
2000-07-02 06:00:00,0.8127214,2000-07-02 06:00:00
2000-07-02 12:00:00,0.7732192,2000-07-02 12:00:00
2000-07-02 18:00:00,0.7849158,2000-07-02 18:00:00
2000-07-03 00:00:00,0.7959763,2000-07-03 00:00:00
2000-07-03 06:00:00,0.8526365,2000-07-03 06:00:00
2000-07-03 12:00:00,0.8949651,2000-07-03 12:00:00
2000-07-03 18:00:00,0.935484,2000-07-03 18:00:00
2000-07-04 00:00:00,0.9568556,2000-07-04 00:00:00
2000-07-04 06:00:00,0.9975553,2000-07-04 06:00:00
2000-07-04 12:00:00,0.997297,2000-07-04 12:00:00
2000-07-04 18:00:00,0.97102064,2000-07-04 18:00:00
2000-07-05 00:00:00,0.86723113,2000-07-05 00:00:00
2000-07-05 06:00:00,0.8162477,2000-07-05 06:00:00
2000-07-05 12:00:00,0.77163804,2000-07-05 12:00:00
2000-07-05 18:00:00,0.76465213,2000-07-05 18:00:00
2000-07-06 00:00:00,0.74165815,2000-07-06 00:00:00
2000-07-06 06:00:00,0.7370196,2000-07-06 06:00:00
2000-07-06 12:00:00,0.67074054,2000-07-06 12:00:00
2000-07-06 18:00:00,0.6546589,2000-07-06 18:00:00
2000-07-07 00:00:00,0.64739805,2000-07-07 00:00:00
2000-07-07 06:00:00,0.6352158,2000-07-07 06:00:00
2000-07-07 12:00:00,0.6263492,2000-07-07 12:00:00
2000-07-07 18:00:00,0.66327906,2000-07-07 18:00:00
2000-07-08 00:00:00,0.6360917,2000-07-08 00:00:00
2000-07-08 06:00:00,0.6545289,2000-07-08 06:00:00
2000-07-08 12:00:00,0.63604695,2000-07-08 12:00:00
2000-07-08 18:00:00,0.6694159,2000-07-08 18:00:00
2000-07-09 00:00:00,0.7060004,2000-07-09 00:00:00
2000-07-09 06:00:00,0.7073649,2000-07-09 06:00:00
2000-07-09 12:00:00,0.6624181,2000-07-09 12:00:00
2000-07-09 18:00:00,0.6947883,2000-07-09 18:00:00
2000-07-10 00:00:00,0.72916794,2000-07-10 00:00:00
2000-07-10 06:00:00,0.7853746,2000-07-10 06:00:00
2000-07-10 12:00:00,0.7600733,2000-07-10 12:00:00
2000-07-10 18:00:00,0.80761147,2000-07-10 18:00:00
2000-07-11 00:00:00,0.7902715,2000-07-11 00:00:00
2000-07-11 06:00:00,0.7618633,2000-07-11 06:00:00
2000-07-11 12:00:00,0.67256576,2000-07-11 12:00:00
2000-07-11 18:00:00,0.5998736,2000-07-11 18:00:00
2000-07-12 00:00:00,0.5445542,2000-07-12 00:00:00
2000-07-12 06:00:00,0.5075903,2000-07-12 06:00:00
2000-07-12 12:00:00,0.46819666,2000-07-12 12:00:00
2000-07-12 18:00:00,0.44205284,2000-07-12 18:00:00
2000-07-13 00:00:00,0.4391387,2000-07-13 00:00:00
2000-07-13 06:00:00,0.43479136,2000-07-13 06:00:00
2000-07-13 12:00:00,0.43262658,2000-07-13 12:00:00
2000-07-13 18:00:00,0.51635486,2000-07-13 18:00:00
2000-07-14 00:00:00,0.62092483,2000-07-14 00:00:00
2000-07-14 06:00:00,0.6979536,2000-07-14 06:00:00
2000-07-14 12:00:00,0.7523189,2000-07-14 12:00:00
2000-07-14 18:00:00,0.89233136,2000-07-14 18:00:00
2000-07-15 00:00:00,0.9700278,2000-07-15 00:00:00
2000-07-15 06:00:00,1.0018036,2000-07-15 06:00:00
2000-07-15 12:00:00,0.9661112,2000-07-15 12:00:00
2000-07-15 18:00:00,1.0182414,2000-07-15 18:00:00
2000-07-16 00:00:00,1.0002421,2000-07-16 00:00:00
2000-07-16 06:00:00,0.970523,2000-07-16 06:00:00
2000-07-16 12:00:00,0.8794927,2000-07-16 12:00:00
2000-07-16 18:00:00,0.868357,2000-07-16 18:00:00
2000-07-17 00:00:00,0.81429726,2000-07-17 00:00:00
2000-07-17 06:00:00,0.7882428,2000-07-17 06:00:00
2000-07-17 12:00:00,0.6678682,2000-07-17 12:00:00
2000-07-17 18:00:00,0.594642,2000-07-17 18:00:00
2000-07-18 00:00:00,0.53892696,2000-07-18 00:00:00
2000-07-18 06:00:00,0.48803908,2000-07-18 06:00:00
2000-07-18 12:00:00,0.4338647,2000-07-18 12:00:00
2000-07-18 18:00:00,0.4196955,2000-07-18 18:00:00
2000-07-19 00:00:00,0.39509884,2000-07-19 00:00:00
2000-07-19 06:00:00,0.39072937,2000-07-19 06:00:00
2000-07-19 12:00:00,0.4208608,2000-07-19 12:00:00
2000-07-19 18:00:00,0.46978566,2000-07-19 18:00:00
2000-07-20 00:00:00,0.4769433,2000-07-20 00:00:00
2000-07-20 06:00:00,0.5037662,2000-07-20 06:00:00
2000-07-20 12:00:00,0.47023556,2000-07-20 12:00:00
2000-07-20 18:00:00,0.46814537,2000-07-20 18:00:00
2000-07-21 00:00:00,0.44530648,2000-07-21 00:00:00
2000-07-21 06:00:00,0.44583935,2000-07-21 06:00:00
2000-07-21 12:00:00,0.4355688,2000-07-21 12:00:00
2000-07-21 18:00:00,0.47707757,2000-07-21 18:00:00
2000-07-22 00:00:00,0.4686174,2000-07-22 00:00:00
2000-07-22 06:00:00,0.49406785,2000-07-22 06:00:00
2000-07-22 12:00:00,0.5017065,2000-07-22 12:00:00
2000-07-22 18:00:00,0.5167313,2000-07-22 18:00:00
2000-07-23 00:00:00,0.5616012,2000-07-23 00:00:00
2000-07-23 06:00:00,0.6628113,2000-07-23 06:00:00
2000-07-23 12:00:00,0.67525613,2000-07-23 12:00:00
2000-07-23 18:00:00,0.70728433,2000-07-23 18:00:00
2000-07-24 00:00:00,0.7418127,2000-07-24 00:00:00
2000-07-24 06:00:00,0.76760805,2000-07-24 06:00:00
2000-07-24 12:00:00,0.76030004,2000-07-24 12:00:00
2000-07-24 18:00:00,0.86096483,2000-07-24 18:00:00
2000-07-25 00:00:00,0.78910446,2000-07-25 00:00:00
2000-07-25 06:00:00,0.77077645,2000-07-25 06:00:00
2000-07-25 12:00:00,0.7588919,2000-07-25 12:00:00
2000-07-25 18:00:00,0.72883743,2000-07-25 18:00:00
2000-07-26 00:00:00,0.669472,2000-07-26 00:00:00
2000-07-26 06:00:00,0.6753587,2000-07-26 06:00:00
2000-07-26 12:00:00,0.5678681,2000-07-26 12:00:00
2000-07-26 18:00:00,0.49116924,2000-07-26 18:00:00
2000-07-27 00:00:00,0.459715,2000-07-27 00:00:00
2000-07-27 06:00:00,0.47672498,2000-07-27 06:00:00
2000-07-27 12:00:00,0.45811054,2000-07-27 12:00:00
2000-07-27 18:00:00,0.49134406,2000-07-27 18:00:00
2000-07-28 00:00:00,0.53440773,2000-07-28 00:00:00
2000-07-28 06:00:00,0.5530473,2000-07-28 06:00:00
2000-07-28 12:00:00,0.54975843,2000-07-28 12:00:00
2000-07-28 18:00:00,0.5605611,2000-07-28 18:00:00
2000-07-29 00:00:00,0.5614598,2000-07-29 00:00:00
2000-07-29 06:00:00,0.56801486,2000-07-29 06:00:00
2000-07-29 12:00:00,0.52856034,2000-07-29 12:00:00
2000-07-29 18:00:00,0.5088022,2000-07-29 18:00:00
2000-07-30 00:00:00,0.48743585,2000-07-30 00:00:00
2000-07-30 06:00:00,0.47438478,2000-07-30 06:00:00
2000-07-30 12:00:00,0.4332006,2000-07-30 12:00:00
2000-07-30 18:00:00,0.41251692,2000-07-30 18:00:00
2000-07-31 00:00:00,0.38113546,2000-07-31 00:00:00
2000-07-31 06:00:00,0.36373585,2000-07-31 06:00:00
2000-07-31 12:00:00,0.3422383,2000-07-31 12:00:00
2000-07-31 18:00:00,0.34306052,2000-07-31 18:00:00
2000-08-01 00:00:00,0.33936357,2000-08-01 00:00:00
2000-08-01 06:00:00,0.34317154,2000-08-01 06:00:00
2000-08-01 12:00:00,0.3523973,2000-08-01 12:00:00
2000-08-01 18:00:00,0.38752106,2000-08-01 18:00:00
2000-08-02 00:00:00,0.44040185,2000-08-02 00:00:00
2000-08-02 06:00:00,0.5041791,2000-08-02 06:00:00
2000-08-02 12:00:00,0.5670315,2000-08-02 12:00:00
2000-08-02 18:00:00,0.61746114,2000-08-02 18:00:00
2000-08-03 00:00:00,0.6646455,2000-08-03 00:00:00
2000-08-03 06:00:00,0.68469375,2000-08-03 06:00:00
2000-08-03 12:00:00,0.6463122,2000-08-03 12:00:00
2000-08-03 18:00:00,0.7079138,2000-08-03 18:00:00
2000-08-04 00:00:00,0.6542025,2000-08-04 00:00:00
2000-08-04 06:00:00,0.65259504,2000-08-04 06:00:00
2000-08-04 12:00:00,0.6283534,2000-08-04 12:00:00
2000-08-04 18:00:00,0.61534,2000-08-04 18:00:00
2000-08-05 00:00:00,0.6169999,2000-08-05 00:00:00
2000-08-05 06:00:00,0.631659,2000-08-05 06:00:00
2000-08-05 12:00:00,0.56214595,2000-08-05 12:00:00
2000-08-05 18:00:00,0.49272776,2000-08-05 18:00:00
2000-08-06 00:00:00,0.45509675,2000-08-06 00:00:00
2000-08-06 06:00:00,0.42583886,2000-08-06 06:00:00
